1.173,-9.664,0.538
1.203,-9.656,0.538
1.234,-9.66,0.538
1.267,-9.674,0.539
1.296,-9.658,0.539
1.31,-9.652,0.539
1.341,-9.652,0.539
1.371,-9.648,0.539
1.402,-9.645,0.539
1.434,-9.653,0.539
1.465,-9.652,0.539
1.495,-9.648,0.539
1.51,-9.641,0.539
1.541,-9.642,0.539
1.572,-9.639,0.539
1.604,-9.644,0.54
1.634,-9.637,0.54
1.664,-9.632,0.54
1.68,-9.637,0.54
1.71,-9.63,0.54
1.742,-9.633,0.54
1.773,-9.633,0.54
1.804,-9.631,0.54
1.833,-9.618,0.54
1.865,-9.62,0.54
1.881,-9.621,0.541
1.909,-9.607,0.54
1.944,-9.622,0.541
1.977,-9.63,0.542
2.003,-9.602,0.541
2.035,-9.606,0.541
2.067,-9.607,0.541
2.082,-9.602,0.541
2.114,-9.607,0.542
2.178,-9.746,0.547
2.207,-9.734,0.547
2.302,-10.005,0.556
2.339,-10.021,0.557
2.352,-10.004,0.557
2.384,-10,0.557
2.418,-10.004,0.557
2.446,-9.981,0.557
2.482,-9.993,0.557
2.518,-10.002,0.558
2.559,-10.031,0.559
2.592,-10.095,0.562
2.588,-9.949,0.557
2.616,-9.932,0.556
2.644,-9.912,0.556
2.68,-9.921,0.557
2.745,-10.034,0.561
2.785,-10.054,0.562
2.802,-10.055,0.562
2.808,-9.956,0.559
2.839,-9.947,0.559
2.876,-9.957,0.56
2.914,-9.971,0.56
4.438,-14.965,0.737
4.493,-14.976,0.738
4.516,-14.967,0.738
4.574,-14.989,0.739
4.616,-14.959,0.739
4.471,-14.335,0.717
4.484,-14.219,0.713
4.505,-14.131,0.711
4.588,-14.31,0.717
3.158,-9.67,0.553
3.192,-9.671,0.554
3.225,-9.669,0.554
3.258,-9.666,0.554
3.29,-9.66,0.554
3.31,-9.668,0.555
3.325,-9.614,0.553
5.091,-14.532,0.73
3.504,-9.928,0.565
3.543,-9.938,0.566
3.556,-9.878,0.564
3.587,-9.865,0.564
3.636,-9.951,0.567
3.68,-9.973,0.569
3.71,-9.958,0.568
3.739,-9.94,0.568
3.759,-9.899,0.567
3.794,-9.898,0.568
3.82,-9.873,0.567
3.841,-9.88,0.568
3.891,-9.916,0.569
3.941,-9.95,0.571
3.978,-9.955,0.572
4.014,-9.953,0.572
4.039,-9.926,0.571
4.027,-9.851,0.569
4.056,-9.835,0.569
4.09,-9.829,0.569
4.121,-9.816,0.569
4.158,-9.818,0.57
4.239,-9.921,0.574
4.258,-9.88,0.573
4.261,-9.844,0.572
4.297,-9.843,0.572
4.347,-9.872,0.574
4.372,-9.845,0.573
4.296,-9.594,0.565
4.331,-9.592,0.565
4.347,-9.547,0.564
4.358,-9.531,0.564
4.36,-9.458,0.561
4.386,-9.437,0.561
4.423,-9.437,0.562
4.452,-9.422,0.561
4.495,-9.436,0.563
4.515,-9.44,0.563
4.545,-9.426,0.563
4.583,-9.43,0.564
4.622,-9.433,0.564
4.65,-9.417,0.564
4.69,-9.422,0.565
4.728,-9.425,0.566
4.744,-9.419,0.566
4.777,-9.411,0.566
4.817,-9.416,0.567
4.851,-9.409,0.567
4.891,-9.414,0.568
4.925,-9.407,0.568
4.943,-9.406,0.568
4.979,-9.403,0.569
5.015,-9.398,0.569
5.047,-9.388,0.57
5.093,-9.401,0.571
5.129,-9.398,0.571
5.156,-9.376,0.571
5.178,-9.382,0.571
5.219,-9.387,0.572
5.251,-9.374,0.572
5.294,-9.382,0.573
5.329,-9.375,0.574
5.364,-9.367,0.574
5.4,-9.362,0.575
5.424,-9.37,0.575
5.458,-9.361,0.576
5.498,-9.361,0.576
5.531,-9.351,0.576
5.571,-9.35,0.577
5.611,-9.35,0.578
5.644,-9.339,0.578
5.666,-9.342,0.579
5.713,-9.353,0.58
5.74,-9.332,0.58
5.782,-9.334,0.58
8.856,-14.171,0.774
8.857,-14.074,0.771
8.823,-13.97,0.768
8.827,-13.88,0.765
8.823,-13.778,0.762
8.825,-13.687,0.76
8.788,-13.537,0.755
8.572,-13.115,0.739
8.581,-13.039,0.737
8.546,-12.942,0.734
8.471,-12.743,0.727
8.145,-12.17,0.704
8.116,-12.045,0.7
8.121,-11.972,0.698
8.111,-11.877,0.695
8.13,-11.825,0.694
8.091,-11.728,0.691
8.102,-11.667,0.689
8.08,-11.558,0.686
8.068,-11.464,0.683
8.099,-11.432,0.683
8.146,-11.421,0.683
8.2,-11.421,0.685
8.215,-11.404,0.684
6.857,-9.401,0.603
6.899,-9.397,0.603
6.911,-9.351,0.602
6.933,-9.32,0.602
6.918,-9.269,0.6
6.955,-9.258,0.601
6.993,-9.248,0.601
7.037,-9.246,0.602
7.086,-9.249,0.603
7.127,-9.243,0.604
7.17,-9.238,0.605
7.2,-9.247,0.605
7.239,-9.237,0.606
7.279,-9.228,0.607
7.332,-9.235,0.608
7.377,-9.232,0.609
7.417,-9.223,0.609
7.45,-9.233,0.61
7.489,-9.222,0.611
7.529,-9.212,0.611
7.58,-9.215,0.613
7.631,-9.219,0.614
7.667,-9.202,0.614
7.716,-9.203,0.615
7.746,-9.209,0.616
7.787,-9.198,0.617
7.834,-9.195,0.618
7.887,-9.199,0.619
7.927,-9.186,0.619
7.967,-9.175,0.62
8.02,-9.177,0.621
8.046,-9.178,0.622
8.103,-9.184,0.623
8.153,-9.182,0.624
8.192,-9.168,0.625
8.24,-9.163,0.626
8.294,-9.166,0.627
8.39,-9.213,0.63
8.328,-9.116,0.627
8.306,-9.035,0.624
8.419,-9.043,0.627
8.418,-8.986,0.625
8.407,-8.917,0.624
8.41,-8.893,0.623
8.463,-8.892,0.624
8.504,-8.88,0.625
8.556,-8.878,0.626
8.605,-8.872,0.627
8.63,-8.842,0.627
8.945,-9.107,0.641
8.986,-9.12,0.642
9.027,-9.104,0.643
9.081,-9.101,0.644
9.138,-9.101,0.645
9.185,-9.09,0.646
9.242,-9.089,0.647
9.458,-9.272,0.657
9.34,-9.099,0.65
9.524,-9.219,0.657
9.581,-9.217,0.659
9.632,-9.207,0.66
9.691,-9.206,0.661
9.774,-9.226,0.664
9.797,-9.219,0.664
9.856,-9.215,0.665
9.896,-9.195,0.666
9.938,-9.176,0.667
10.004,-9.179,0.668
10.085,-9.194,0.671
10.118,-9.166,0.671
10.383,-9.317,0.681
10.311,-9.079,0.674
10.314,-9.024,0.673
10.334,-9.013,0.673
10.4,-9.014,0.674
10.456,-9.004,0.676
10.522,-9.004,0.677
10.587,-9.002,0.679
10.638,-8.988,0.68
10.697,-8.98,0.681
10.742,-8.989,0.683
10.796,-8.977,0.684
10.87,-8.981,0.686
10.951,-8.989,0.688
10.958,-8.937,0.687
10.961,-8.883,0.686
10.953,-8.82,0.685
10.94,-8.781,0.683
10.947,-8.731,0.683
10.97,-8.692,0.682
11.024,-8.679,0.684
11.094,-8.677,0.685
11.151,-8.666,0.687
11.242,-8.708,0.69
11.598,-8.924,0.704
11.666,-8.918,0.706
11.727,-8.907,0.707
11.801,-8.905,0.709
11.864,-8.894,0.711
11.929,-8.884,0.712
11.993,-8.902,0.714
12.061,-8.894,0.716
12.124,-8.882,0.717
12.199,-8.878,0.719
12.271,-8.871,0.721
12.339,-8.862,0.723
12.421,-8.861,0.725
12.469,-8.866,0.726
12.544,-8.86,0.728
12.615,-8.85,0.73
12.677,-8.835,0.732
12.925,-8.947,0.741
13.014,-8.948,0.743
13.069,-8.956,0.745
13.154,-8.953,0.747
13.22,-8.937,0.749
13.304,-8.933,0.751
13.386,-8.927,0.753
13.492,-8.936,0.756
13.572,-8.928,0.758
13.72,-8.994,0.764
13.734,-8.942,0.763
13.783,-8.912,0.764
13.816,-8.872,0.764
13.843,-8.828,0.764
13.841,-8.766,0.763
13.895,-8.739,0.764
13.967,-8.753,0.766
14.047,-8.742,0.769
14.134,-8.735,0.771
14.207,-8.718,0.773
14.455,-8.807,0.781
5.614,-3.403,0.431
14.349,-8.682,0.776
5.628,-3.387,0.431
5.645,-3.374,0.432
14.829,-8.687,0.79
14.915,-8.675,0.793
15.007,-8.665,0.795
15.086,-8.679,0.798
15.153,-8.654,0.799
15.283,-8.665,0.803
16.21,-9.121,0.838
16.287,-9.097,0.84
18.716,-10.373,0.933
18.628,-10.248,0.928
16.563,-9.081,0.848
16.65,-9.061,0.85
16.384,-8.85,0.839
16.294,-8.736,0.834
16.372,-8.711,0.836
16.47,-8.697,0.839
17.182,-9.003,0.865
17.341,-9.051,0.871
17.506,-9.067,0.876
17.554,-9.022,0.877
18.65,-9.51,0.917
18.658,-9.44,0.916
18.552,-9.314,0.911
17.443,-8.724,0.869
17.463,-8.666,0.868
17.472,-8.602,0.868
17.494,-8.545,0.867
17.519,-8.489,0.867
17.636,-8.477,0.871
17.756,-8.466,0.874
17.872,-8.487,0.878
17.964,-8.461,0.881
18.108,-8.46,0.885
18.224,-8.444,0.888
18.352,-8.433,0.892
18.475,-8.419,0.896
18.607,-8.409,0.9
18.719,-8.424,0.903
18.84,-8.407,0.907
23.978,-10.602,1.096
27.17,-11.908,1.212
24.793,-10.637,1.121
24.814,-10.554,1.121
24.808,-10.46,1.12
24.802,-10.366,1.118
24.803,-10.275,1.117
24.809,-10.186,1.116
24.788,-10.086,1.114
24.763,-10.031,1.113
24.788,-9.951,1.112
24.758,-9.849,1.11
24.776,-9.766,1.11
24.756,-9.668,1.108
24.773,-9.585,1.107
24.731,-9.524,1.105
24.736,-9.437,1.104
24.717,-9.341,1.103
24.748,-9.264,1.103
24.728,-9.168,1.101
24.729,-9.08,1.1
24.712,-8.986,1.098
24.715,-8.943,1.098
24.688,-8.846,1.096
24.697,-8.762,1.095
24.696,-8.674,1.094
24.686,-8.584,1.093
24.673,-8.492,1.091
24.682,-8.409,1.091
24.65,-8.355,1.089
24.67,-8.276,1.089
24.657,-8.185,1.088
24.656,-8.099,1.087
24.641,-8.008,1.085
24.653,-7.926,1.085
24.621,-7.874,1.083
24.625,-7.79,1.082
24.613,-7.701,1.081
24.624,-7.62,1.081
24.611,-7.531,1.079
24.616,-7.448,1.079
24.599,-7.359,1.077
24.601,-7.317,1.077
24.589,-7.23,1.076
24.602,-7.15,1.075
24.574,-7.058,1.074
14.296,-4.069,0.712
14.274,-4.014,0.711
24.557,-6.803,1.071
24.558,-6.762,1.07
24.565,-6.681,1.07
24.542,-6.592,1.068
24.551,-6.512,1.068
24.533,-6.425,1.067
24.562,-6.35,1.067
24.532,-6.26,1.065
24.53,-6.219,1.065
24.516,-6.133,1.064
24.52,-6.052,1.063
24.504,-5.967,1.062
24.515,-5.888,1.062
24.521,-5.808,1.061
24.488,-5.76,1.06
24.502,-5.682,1.06
24.479,-5.595,1.058
24.49,-5.517,1.058
24.478,-5.434,1.057
24.483,-5.354,1.057
24.471,-5.271,1.056
24.465,-5.23,1.055
24.448,-5.146,1.054
24.449,-5.066,1.053
24.449,-4.986,1.053
24.608,-4.938,1.058
24.888,-4.912,1.067
16.943,-3.297,0.793
16.912,-3.264,0.792
16.982,-3.222,0.794
17.078,-3.184,0.797
16.557,-2.98,0.778
16.578,-2.931,0.778
16.561,-2.874,0.778
27.892,-4.777,1.166
16.896,-2.85,0.789
16.881,-2.793,0.788
16.915,-2.744,0.789
17.189,-2.732,0.798
17.195,-2.678,0.798
17.189,-2.649,0.797
17.217,-2.598,0.798
17.257,-2.549,0.799
31.542,-4.536,1.287
31.58,-4.44,1.287
32.057,-4.404,1.303
32.553,-4.42,1.32
34.435,-4.564,1.384
35.175,-4.549,1.408
35.193,-4.439,1.409
35.195,-4.327,1.408
35.568,-4.259,1.42
36.014,-4.197,1.435
37.532,-4.313,1.487
24.734,-2.694,1.05
24.764,-2.619,1.051
24.768,-2.54,1.051
39.809,-3.941,1.562
25.448,-2.448,1.074
25.39,-2.402,1.072
25.543,-2.336,1.076
43.394,-3.812,1.682
25.149,-2.141,1.063
25.164,-2.062,1.063
46.85,-3.595,1.798
47.228,-3.475,1.81
48.265,-3.398,1.845
50.54,-3.238,1.922
51.448,-3.133,1.952
52.499,-3.031,1.987
53.869,-3.025,2.034
54.962,-2.913,2.07
61.635,-3.069,2.296
61.628,-2.875,2.295
37.641,-1.647,1.483
61.651,-2.487,2.296
61.92,-2.303,2.304
38.847,-1.394,1.524
39.043,-1.278,1.53
39.107,-1.157,1.532
37.738,-0.999,1.486
37.627,-0.878,1.482
38.682,-0.78,1.517
38.712,-0.72,1.518
79.378,-1.199,2.894
53.058,-0.643,2.003
54.129,-0.486,2.04
53.349,-0.311,2.013
54.17,0.137,1.697
54.967,0.225,1.719
75.724,0.538,2.289
76.472,0.784,2.31
76.017,1.615,2.298
74.45,1.816,2.255
73.675,2.029,2.234
64.851,11.587,2.019
65.049,11.728,2.025
65.387,12.001,2.035
64.484,12.045,2.011
64.584,12.274,2.015
64.16,12.402,2.004
64.317,12.642,2.01
57.389,11.471,1.817
57.152,11.517,1.811
56.814,11.635,1.802
57.064,11.873,1.81
74.535,15.744,2.302
56.738,12.177,1.803
68.738,14.973,2.142
67.461,14.806,2.106
66.35,14.782,2.076
66.286,14.986,2.076
66.27,15.202,2.077
66.245,15.415,2.078
66.245,15.635,2.079
44.526,10.665,1.467
44.526,10.739,1.467
43.886,10.731,1.45
43.788,10.853,1.448
62.338,15.648,1.975
61.26,15.582,1.946
60.303,15.541,1.92
44.479,11.619,1.472
58.399,15.345,1.868
43.77,11.655,1.453
56.327,15.37,1.813
31.791,8.902,1.116
31.795,8.957,1.116
56.305,16.031,1.817
34.441,9.934,1.194
34.335,10.02,1.191
56.249,16.59,1.82
33.206,9.918,1.161
32.009,9.671,1.127
32.009,9.726,1.128
56.197,17.249,1.824
37.584,11.804,1.291
45.458,14.428,1.519
44.851,14.391,1.503
44.25,14.352,1.487
43.67,14.24,1.471
43.103,14.205,1.456
42.534,14.166,1.44
41.974,14.127,1.426
34.149,11.618,1.2
34.131,11.731,1.2
40.591,14.089,1.389
40.14,14.004,1.377
39.696,13.989,1.365
39.235,13.966,1.353
38.794,13.947,1.341
38.363,13.928,1.33
37.904,13.897,1.318
37.514,13.821,1.307
37.094,13.799,1.296
36.669,13.772,1.285
36.764,13.94,1.289
36.376,13.924,1.279
36.007,13.913,1.269
35.604,13.886,1.259
35.275,13.822,1.25
34.015,13.576,1.215
33.672,13.562,1.206
33.327,13.546,1.197
32.983,13.527,1.188
32.669,13.459,1.18
32.32,13.434,1.17
31.987,13.414,1.162
31.803,13.454,1.157
31.768,13.557,1.158
31.618,13.611,1.155
30.476,13.291,1.122
30.198,13.283,1.115
29.92,13.273,1.108
29.628,13.255,1.101
29.346,13.24,1.093
29.075,13.228,1.086
28.818,13.221,1.08
28.591,13.171,1.074
19.813,9.212,0.809
19.775,9.27,0.809
19.775,9.346,0.81
27.973,13.316,1.06
19.054,9.153,0.789
19.014,9.208,0.789
19.038,9.256,0.79
19.494,9.552,0.805
19.555,9.659,0.808
19.754,9.834,0.815
19.817,9.943,0.818
25.69,12.982,1
25.493,12.933,0.994
25.297,12.934,0.989
18.841,9.715,0.791
18.786,9.762,0.79
18.765,9.826,0.791
18.766,9.902,0.792
24.923,13.241,0.984
24.951,13.306,0.986
24.934,13.398,0.986
24.938,13.501,0.988
24.916,13.59,0.988
24.909,13.688,0.99
24.895,13.783,0.991
24.907,13.84,0.992
24.896,13.937,0.993
24.69,13.924,0.988
24.683,14.022,0.989
24.661,14.112,0.989
24.799,14.294,0.995
24.84,14.422,0.998
24.793,14.447,0.997
24.826,14.571,1
24.837,14.682,1.001
24.823,14.779,1.002
24.811,14.878,1.004
24.757,14.952,1.003
24.799,15.083,1.006
24.804,15.14,1.007
24.802,15.246,1.009
24.761,15.328,1.009
24.75,15.429,1.01
24.763,15.545,1.012
24.709,15.619,1.012
24.594,15.655,1.01
24.765,15.818,1.016
24.728,15.905,1.017
18.051,11.699,0.8
17.984,11.736,0.799
18.306,12.028,0.811
18.831,12.456,0.829
18.163,12.056,0.808
18.835,12.587,0.831
18.802,12.65,0.831
17.934,12.15,0.804
17.752,12.108,0.799
17.838,12.249,0.803
17.7,12.237,0.8
17.512,12.147,0.794
12.769,8.925,0.637
12.713,8.946,0.636
12.684,8.986,0.636
12.697,9.054,0.637
17.12,12.279,0.788
16.913,12.171,0.781
16.832,12.193,0.78
16.844,12.282,0.781
17.215,12.635,0.795
17.476,12.911,0.806
17.522,13.03,0.809
17.06,12.771,0.794
16.883,12.68,0.789
16.891,12.769,0.79
16.926,12.879,0.793
16.981,13.005,0.796
16.783,12.937,0.791
16.732,12.983,0.791
16.725,13.061,0.792
16.605,13.01,0.788
16.94,13.357,0.801
16.88,13.397,0.801
17.19,13.73,0.813
16.368,13.16,0.786
16.413,13.28,0.789
16.185,13.18,0.782
16.26,13.284,0.786
16.096,13.235,0.781
17.636,14.591,0.838
16.711,13.916,0.806
16.385,13.732,0.796
17.695,14.923,0.845
17.574,14.868,0.841
14.195,12.093,0.721
14.096,12.085,0.719
14.005,12.084,0.717
13.959,12.121,0.717
13.969,12.207,0.718
13.907,12.23,0.718
13.846,12.215,0.716
13.741,12.2,0.714
13.66,12.204,0.712
13.572,12.203,0.71
13.483,12.2,0.708
13.387,12.19,0.706
13.306,12.193,0.705
13.225,12.157,0.702
13.146,12.161,0.701
13.107,12.202,0.701
13.013,12.191,0.699
12.94,12.199,0.697
12.86,12.2,0.696
12.795,12.177,0.694
12.707,12.169,0.692
12.628,12.17,0.691
12.548,12.169,0.689
12.469,12.17,0.687
12.391,12.17,0.686
12.3,12.157,0.684
12.247,12.142,0.683
12.173,12.145,0.681
12.091,12.14,0.679
11.997,12.121,0.677
11.879,12.077,0.674
11.797,12.07,0.672
11.73,12.077,0.671
5.364,5.56,0.421
5.35,5.581,0.421
5.33,5.595,0.421
11.489,12.093,0.667
11.425,12.101,0.666
11.361,12.109,0.665
11.279,12.098,0.663
11.22,12.074,0.662
11.148,12.072,0.66
11.075,12.069,0.659
10.998,12.061,0.657
10.932,12.064,0.656
10.854,12.054,0.654
10.811,12.044,0.653
10.737,12.038,0.652
10.68,12.051,0.651
10.572,12.005,0.648
10.48,11.976,0.646
10.407,11.968,0.644
10.352,11.981,0.644
10.338,12.002,0.644
10.269,11.998,0.643
10.218,12.015,0.642
10.146,12.008,0.641
10.08,12.006,0.639
10.014,12.004,0.638
9.945,11.997,0.637
9.895,11.975,0.635
9.826,11.968,0.634
9.755,11.958,0.633
9.697,11.964,0.632
9.635,11.963,0.631
9.573,11.964,0.63
9.507,11.958,0.628
9.454,11.931,0.627
9.398,11.937,0.626
9.327,11.924,0.625
9.274,11.933,0.624
9.2,11.914,0.622
9.119,11.888,0.62
9.075,11.869,0.619
9.02,11.873,0.618
8.955,11.865,0.617
8.9,11.871,0.616
8.834,11.86,0.615
8.776,11.859,0.614
8.716,11.856,0.613
8.679,11.845,0.612
8.616,11.837,0.611
8.559,11.837,0.61
8.477,11.802,0.608
8.353,11.707,0.604
8.293,11.7,0.603
8.235,11.697,0.602
8.202,11.688,0.601
8.156,11.701,0.601
8.151,11.773,0.602
8.12,11.806,0.602
8.065,11.805,0.601
8.011,11.806,0.601
7.95,11.796,0.6
7.917,11.787,0.599
7.863,11.787,0.598
7.807,11.783,0.597
7.755,11.785,0.596
7.724,11.819,0.597
7.713,11.883,0.598
7.709,11.958,0.6
7.724,12.024,0.601
7.715,12.092,0.603
7.698,12.15,0.604
7.685,12.214,0.605
7.661,12.26,0.606
7.61,12.264,0.605
7.611,12.31,0.606
7.577,12.341,0.607
7.519,12.334,0.606
7.467,12.335,0.605
7.415,12.336,0.604
7.357,12.327,0.603
7.298,12.317,0.602
7.27,12.313,0.602
7.221,12.319,0.601
7.161,12.305,0.6
7.113,12.312,0.599
7.057,12.303,0.598
7.005,12.303,0.598
6.952,12.298,0.597
6.922,12.292,0.596
6.866,12.282,0.595
6.816,12.283,0.595
6.764,12.28,0.594
6.712,12.276,0.593
6.661,12.274,0.592
6.613,12.28,0.592
6.581,12.265,0.591
6.524,12.252,0.59
6.481,12.264,0.59
6.427,12.254,0.589
6.378,12.255,0.588
6.316,12.229,0.587
5.976,11.664,0.569
5.949,11.657,0.568
5.9,11.651,0.567
5.854,11.651,0.567
5.808,11.65,0.566
5.761,11.647,0.566
5.713,11.643,0.565
5.669,11.645,0.565
5.643,11.638,0.564
5.597,11.636,0.563
5.549,11.63,0.563
5.505,11.633,0.562
5.457,11.625,0.561
5.412,11.624,0.561
5.386,11.616,0.56
5.341,11.614,0.56
5.297,11.615,0.559
5.253,11.615,0.559
5.207,11.61,0.558
5.167,11.619,0.558
5.118,11.607,0.557
5.095,11.604,0.557
5.031,11.556,0.555
4.943,11.453,0.551
4.901,11.455,0.551
4.853,11.443,0.55
4.815,11.453,0.55
4.776,11.46,0.55
4.747,11.442,0.549
4.711,11.457,0.549
4.663,11.442,0.548
4.624,11.449,0.548
4.579,11.442,0.547
4.541,11.45,0.547
4.497,11.446,0.547
4.472,11.434,0.546
4.43,11.432,0.546
4.392,11.44,0.545
4.343,11.422,0.544
4.304,11.426,0.544
4.262,11.423,0.544
4.221,11.423,0.543
4.194,11.405,0.543
4.162,11.428,0.543
4.119,11.422,0.542
4.059,11.369,0.54
4.027,11.391,0.541
3.996,11.419,0.541
3.982,11.436,0.541
3.956,11.475,0.542
3.926,11.506,0.543
3.89,11.519,0.543
3.794,11.355,0.538
3.804,11.503,0.542
3.757,11.483,0.541
3.77,11.584,0.543
3.763,11.685,0.546
3.734,11.719,0.547
3.708,11.767,0.548
3.667,11.766,0.547
3.636,11.796,0.548
3.607,11.834,0.549
3.594,11.859,0.549
3.562,11.886,0.55
3.535,11.933,0.551
3.5,11.952,0.551
3.468,11.982,0.551
3.44,12.027,0.552
3.409,12.061,0.553
3.394,12.08,0.553
3.367,12.131,0.555
3.337,12.168,0.555
3.304,12.198,0.556
3.273,12.236,0.557
3.238,12.259,0.557
3.205,12.291,0.558
3.195,12.332,0.559
3.162,12.364,0.559
3.127,12.389,0.56
3.095,12.428,0.561
3.062,12.459,0.561
3.05,12.581,0.564
3.018,12.622,0.565
3.007,12.663,0.566
2.974,12.702,0.567
2.946,12.76,0.568
2.908,12.779,0.569
2.876,12.825,0.57
2.838,12.846,0.57
2.806,12.892,0.571
2.791,12.919,0.572
2.757,12.961,0.573
2.721,12.991,0.573
2.69,13.045,0.575
2.652,13.067,0.575
2.616,13.103,0.576
2.603,13.142,0.577
2.567,13.18,0.578
2.531,13.215,0.578
2.496,13.26,0.579
2.46,13.298,0.58
2.422,13.327,0.581
2.387,13.372,0.582
2.372,13.405,0.583
2.335,13.444,0.584
2.3,13.491,0.585
2.261,13.521,0.585
2.225,13.566,0.586
2.186,13.599,0.587
2.15,13.647,0.588
2.135,13.686,0.589
2.098,13.734,0.59
2.056,13.75,0.591
2.021,13.812,0.592
1.981,13.84,0.593
1.94,13.866,0.593
1.906,13.935,0.595
1.886,13.952,0.595
1.849,14.012,0.597
1.809,14.049,0.598
1.769,14.086,0.599
1.5,12.285,0.549
1.481,12.452,0.553
1.414,12.222,0.547
1.407,12.328,0.55
1.353,12.193,0.546
1.33,12.342,0.55
1.509,14.386,0.606
1.245,12.273,0.548
1.211,12.326,0.549
1.153,12.129,0.543
1.366,14.563,0.611
1.139,12.598,0.556
1.28,14.629,0.612
1.011,12.045,0.541
1.194,14.704,0.614
0.975,12.55,0.555
1.107,14.791,0.616
0.907,12.429,0.551
0.839,12.035,0.54
0.835,12.52,0.553
0.788,12.417,0.55
0.745,12.355,0.549
0.703,12.306,0.547
0.696,12.867,0.563
0.648,12.349,0.548
0.631,12.78,0.56
0.563,12.209,0.544
0.539,12.538,0.553
0.482,12.114,0.542
0.45,12.264,0.546
0.423,12.062,0.54
0.504,15.536,0.636
0.456,15.586,0.637
0.409,15.633,0.638
0.361,15.69,0.64
0.312,15.733,0.641
0.264,15.784,0.642
0.24,15.841,0.644
0.191,15.887,0.645
0.142,15.944,0.647
0.092,16,0.648
0.042,16.046,0.65
-0.008,16.096,0.651
-0.059,16.156,0.653
-0.085,16.208,0.654
-0.136,16.272,0.656
-0.188,16.311,0.657
-0.24,16.369,0.658
-0.292,16.434,0.66
-0.345,16.485,0.662
-0.398,16.535,0.663
-0.425,16.597,0.665
-0.479,16.659,0.667
-0.533,16.72,0.668
-0.588,16.774,0.67
-0.643,16.842,0.672
-0.698,16.904,0.673
-0.754,16.955,0.675
-0.783,17.02,0.677
-0.839,17.073,0.678
-0.897,17.139,0.68
-0.954,17.198,0.682
-0.882,15.001,0.622
-0.93,14.998,0.622
-1.002,15.398,0.633
-0.991,14.85,0.618
-1.022,14.617,0.611
-1.054,14.425,0.606
-1.096,14.375,0.605
-1.138,14.332,0.604
-1.139,13.778,0.589
-1.207,14.067,0.597
-1.213,13.884,0.592
-1.261,13.922,0.593
-1.306,13.932,0.593
-1.354,13.976,0.594
-1.378,13.766,0.589
-1.413,13.682,0.587
-1.456,13.676,0.587
-1.481,13.711,0.588
-1.511,13.589,0.584
-1.562,13.652,0.586
-1.574,13.379,0.579
-1.638,13.561,0.584
-1.674,13.506,0.583
-1.708,13.6,0.585
-1.731,13.446,0.581
-1.766,13.381,0.58
-1.809,13.382,0.58
-1.841,13.301,0.578
-1.865,13.17,0.574
-1.919,13.253,0.577
-1.932,13.193,0.575
-1.965,13.133,0.574
-2.019,13.21,0.576
-2.045,13.103,0.573
-2.068,12.98,0.57
-2.137,13.151,0.575
-2.162,13.044,0.572
-2.166,12.94,0.569
-2.183,12.797,0.565
-2.261,13.01,0.571
-2.303,13.007,0.572
-2.317,12.848,0.567
-2.388,13.008,0.572
-2.372,12.694,0.563
-2.368,12.564,0.56
-2.408,12.557,0.56
-2.431,12.465,0.558
-2.475,12.483,0.558
-2.644,13.124,0.576
-2.747,13.421,0.585
-2.8,13.467,0.587
-2.773,13.228,0.58
-2.788,13.096,0.577
-2.808,12.989,0.574
-2.876,13.105,0.577
-2.899,13.012,0.575
-2.917,12.902,0.572
-2.932,12.781,0.569
-2.979,12.894,0.572
-3.021,12.892,0.572
-3.172,13.348,0.586
-3.181,13.201,0.582
-3.357,13.749,0.598
-3.45,13.94,0.603
-3.439,13.71,0.597
-3.476,13.765,0.599
-4.509,17.651,0.709
-4.556,17.606,0.708
-3.421,13.022,0.579
-3.44,12.93,0.576
-3.505,13.009,0.579
-4.767,17.508,0.707
-4.797,17.51,0.708
-4.863,17.538,0.709
-4.914,17.505,0.708
-5.049,17.772,0.716
-5.057,17.591,0.712
-5.081,17.466,0.708
-5.134,17.446,0.708
-5.115,17.28,0.704
-5.163,17.243,0.703
-5.216,17.221,0.703
-5.273,17.216,0.703
-5.297,17.1,0.701
-5.335,17.034,0.699
-5.388,17.107,0.701
-5.506,17.294,0.707
-5.555,17.262,0.707
-8.173,25.162,0.936
-8.289,25.249,0.939
-8.468,25.526,0.948
-8.616,25.701,0.953
-8.665,25.714,0.954
-8.688,25.516,0.949
-8.421,24.477,0.92
-8.466,24.357,0.917
-8.556,24.37,0.918
-8.679,24.475,0.922
-9.027,25.207,0.944
-9.701,26.961,0.996
-9.327,25.666,0.959
-9.436,25.711,0.961
-9.515,25.678,0.961
-9.762,26.094,0.974
-9.6,25.416,0.955
-9.975,26.161,0.978
-10.039,26.207,0.98
-9.711,25.11,0.948
-9.814,25.141,0.95
-9.812,24.905,0.944
-9.938,24.995,0.948
-9.437,23.514,0.905
-6.692,16.505,0.698
-6.71,16.474,0.697
-6.754,16.434,0.697
-6.802,16.403,0.697
-6.847,16.367,0.696
-6.896,16.34,0.696
-6.947,16.318,0.696
-7.003,16.306,0.696
-10.758,24.762,0.95
-10.846,24.752,0.951
-11.821,26.754,1.012
-10.255,23.005,0.901
-11.944,26.577,1.009
-10.396,22.932,0.9
-10.476,23.013,0.903
-11.335,24.697,0.955
-10.796,23.326,0.915
